benchmark_version,tour,slam,year,round,match_status,rows
market-odds-v1,ATP,Australian Open,2001,F,matched,1
market-odds-v1,ATP,Australian Open,2001,QF,matched,4
market-odds-v1,ATP,Australian Open,2001,R128,matched,64
market-odds-v1,ATP,Australian Open,2001,R16,matched,8
market-odds-v1,ATP,Australian Open,2001,R32,matched,16
market-odds-v1,ATP,Australian Open,2001,R64,matched,32
market-odds-v1,ATP,Australian Open,2001,SF,matched,2
market-odds-v1,ATP,Australian Open,2002,F,matched,1
market-odds-v1,ATP,Australian Open,2002,QF,matched,4
market-odds-v1,ATP,Australian Open,2002,R128,matched,64
market-odds-v1,ATP,Australian Open,2002,R16,matched,8
market-odds-v1,ATP,Australian Open,2002,R32,matched,16
market-odds-v1,ATP,Australian Open,2002,R64,matched,32
market-odds-v1,ATP,Australian Open,2002,SF,matched,2
market-odds-v1,ATP,Australian Open,2003,F,matched,1
market-odds-v1,ATP,Australian Open,2003,QF,matched,4
market-odds-v1,ATP,Australian Open,2003,R128,matched,64
market-odds-v1,ATP,Australian Open,2003,R16,matched,8
market-odds-v1,ATP,Australian Open,2003,R32,matched,16
market-odds-v1,ATP,Australian Open,2003,R64,matched,32
market-odds-v1,ATP,Australian Open,2003,SF,matched,2
market-odds-v1,ATP,Australian Open,2004,F,matched,1
market-odds-v1,ATP,Australian Open,2004,QF,matched,4
market-odds-v1,ATP,Australian Open,2004,R128,matched,64
market-odds-v1,ATP,Australian Open,2004,R16,matched,8
market-odds-v1,ATP,Australian Open,2004,R32,matched,16
market-odds-v1,ATP,Australian Open,2004,R64,matched,32
market-odds-v1,ATP,Australian Open,2004,SF,matched,2
market-odds-v1,ATP,Australian Open,2005,F,matched,1
market-odds-v1,ATP,Australian Open,2005,QF,matched,4
market-odds-v1,ATP,Australian Open,2005,R128,matched,64
market-odds-v1,ATP,Australian Open,2005,R16,matched,8
market-odds-v1,ATP,Australian Open,2005,R32,matched,16
market-odds-v1,ATP,Australian Open,2005,R64,matched,32
market-odds-v1,ATP,Australian Open,2005,SF,matched,2
market-odds-v1,ATP,Australian Open,2006,F,matched,1
market-odds-v1,ATP,Australian Open,2006,QF,matched,4
market-odds-v1,ATP,Australian Open,2006,R128,matched,64
market-odds-v1,ATP,Australian Open,2006,R16,matched,8
market-odds-v1,ATP,Australian Open,2006,R32,matched,16
market-odds-v1,ATP,Australian Open,2006,R64,matched,32
market-odds-v1,ATP,Australian Open,2006,SF,matched,2
market-odds-v1,ATP,Australian Open,2007,F,matched,1
market-odds-v1,ATP,Australian Open,2007,QF,matched,4
market-odds-v1,ATP,Australian Open,2007,R128,matched,64
market-odds-v1,ATP,Australian Open,2007,R16,matched,8
market-odds-v1,ATP,Australian Open,2007,R32,matched,16
market-odds-v1,ATP,Australian Open,2007,R64,matched,32
market-odds-v1,ATP,Australian Open,2007,SF,matched,2
market-odds-v1,ATP,Australian Open,2008,F,matched,1
market-odds-v1,ATP,Australian Open,2008,QF,matched,4
market-odds-v1,ATP,Australian Open,2008,R128,matched,64
market-odds-v1,ATP,Australian Open,2008,R16,matched,8
market-odds-v1,ATP,Australian Open,2008,R32,matched,16
market-odds-v1,ATP,Australian Open,2008,R64,matched,32
market-odds-v1,ATP,Australian Open,2008,SF,matched,2
market-odds-v1,ATP,Australian Open,2009,F,matched,1
market-odds-v1,ATP,Australian Open,2009,QF,matched,4
market-odds-v1,ATP,Australian Open,2009,R128,matched,64
market-odds-v1,ATP,Australian Open,2009,R16,matched,8
market-odds-v1,ATP,Australian Open,2009,R32,matched,16
market-odds-v1,ATP,Australian Open,2009,R64,matched,32
market-odds-v1,ATP,Australian Open,2009,SF,matched,2
market-odds-v1,ATP,Australian Open,2010,F,matched,1
market-odds-v1,ATP,Australian Open,2010,QF,matched,4
market-odds-v1,ATP,Australian Open,2010,R128,matched,64
