benchmark_version,tour,slam,year,round,source_rows,usable_probability_rows,benchmark_rows,oddsportal_average_rows,bookmaker_consensus_rows,single_book_rows,missing_probability_rows,suspicious_overround_rows,matched_rows,unmatched_rows,ambiguous_rows,duplicate_source_match_rows,unmapped_round_rows
market-odds-v1,ATP,Australian Open,2001,F,1,0,0,0,0,0,1,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2001,QF,4,2,2,0,2,0,2,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2001,R128,64,1,1,0,1,0,63,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2001,R16,8,8,8,0,8,0,0,1,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2001,R32,16,16,16,0,16,0,0,3,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2001,R64,32,32,32,0,32,0,0,2,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2001,SF,2,0,0,0,0,0,2,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2002,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2002,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2002,R128,64,58,58,0,58,0,6,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2002,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2002,R32,16,15,15,0,15,0,1,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2002,R64,32,30,30,0,30,0,2,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2002,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2003,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2003,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2003,R128,64,64,64,0,64,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2003,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2003,R32,16,8,8,0,8,0,8,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2003,R64,32,32,32,0,32,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2003,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2004,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2004,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2004,R128,64,63,63,0,63,0,1,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2004,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2004,R32,16,16,16,0,16,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2004,R64,32,32,32,0,32,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2004,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2005,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2005,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2005,R128,64,64,64,0,64,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2005,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2005,R32,16,16,16,0,16,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2005,R64,32,32,32,0,32,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2005,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2006,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2006,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2006,R128,64,63,63,0,63,0,1,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2006,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2006,R32,16,16,16,0,16,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2006,R64,32,32,32,0,32,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2006,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2007,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2007,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2007,R128,64,64,64,0,64,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2007,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2007,R32,16,16,16,0,16,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2007,R64,32,32,32,0,32,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2007,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2008,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2008,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2008,R128,64,64,64,0,64,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2008,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2008,R32,16,16,16,0,16,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2008,R64,32,32,32,0,32,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2008,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2009,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2009,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2009,R128,64,64,64,0,64,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2009,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2009,R32,16,16,16,0,16,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2009,R64,32,32,32,0,32,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2009,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2010,F,1,1,1,0,1,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2010,QF,4,4,4,0,4,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2010,R128,64,64,64,0,64,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2010,R16,8,8,8,0,8,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2010,R32,16,16,16,0,16,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2010,R64,32,32,32,0,32,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2010,SF,2,2,2,0,2,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2011,F,1,1,1,1,0,0,0,1,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2011,QF,4,4,4,4,0,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2011,R128,64,64,64,64,0,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2011,R16,8,8,8,8,0,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2011,R32,16,16,16,16,0,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2011,R64,32,32,32,32,0,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2011,SF,2,2,2,2,0,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2012,F,1,1,1,1,0,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2012,QF,4,4,4,4,0,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2012,R128,64,64,64,64,0,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2012,R16,8,8,8,8,0,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2012,R32,16,16,16,16,0,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2012,R64,32,32,32,32,0,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2012,SF,2,2,2,2,0,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2013,F,1,1,1,1,0,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2013,QF,4,4,4,4,0,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2013,R128,64,64,64,64,0,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2013,R16,8,8,8,8,0,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2013,R32,16,16,16,16,0,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2013,R64,32,32,32,32,0,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2013,SF,2,2,2,2,0,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2014,F,1,1,1,1,0,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2014,QF,4,4,4,4,0,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2014,R128,64,63,63,63,0,0,1,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2014,R16,8,8,8,8,0,0,0,0,8,0,0,0,0
market-odds-v1,ATP,Australian Open,2014,R32,16,16,16,16,0,0,0,0,16,0,0,0,0
market-odds-v1,ATP,Australian Open,2014,R64,32,32,32,32,0,0,0,0,32,0,0,0,0
market-odds-v1,ATP,Australian Open,2014,SF,2,2,2,2,0,0,0,0,2,0,0,0,0
market-odds-v1,ATP,Australian Open,2015,F,1,1,1,1,0,0,0,0,1,0,0,0,0
market-odds-v1,ATP,Australian Open,2015,QF,4,4,4,4,0,0,0,0,4,0,0,0,0
market-odds-v1,ATP,Australian Open,2015,R128,64,64,64,64,0,0,0,0,64,0,0,0,0
market-odds-v1,ATP,Australian Open,2015,R16,8,8,8,8,0,0,0,0,8,0,0,0,0
